Madrid,10,2021,474,40.6667,HIGH
Madrid,11,2021,553,38.4286,HIGH
Madrid,12,2021,632,40.375,HIGH
Madrid,1,2022,316,22.25,LOW
Madrid,2,2022,395,41.6,HIGH
Madrid,3,2022,632,39.125,HIGH
Madrid,4,2022,395,44.0,HIGH
Madrid,5,2022,158,38.5,HIGH
Madrid,6,2022,237,37.6667,HIGH
Madrid,7,2022,237,41.0,HIGH
Madrid,8,2022,632,39.625,HIGH
Madrid,9,2022,474,40.8333,HIGH
Madrid,10,2022,553,41.4286,HIGH
Madrid,11,2022,158,40.0,HIGH
Murcia,10,2021,553,43.1429,HIGH
Murcia,11,2021,237,41.6667,HIGH
Murcia,12,2021,158,41.0,HIGH
Murcia,1,2022,158,46.5,HIGH
Murcia,2,2022,237,40.0,HIGH
Murcia,3,2022,711,40.4444,HIGH
Murcia,4,2022,632,40.125,HIGH
Murcia,5,2022,553,39.8571,HIGH
Murcia,6,2022,474,41.6667,HIGH
Murcia,7,2022,158,37.5,HIGH
Murcia,8,2022,237,36.3333,HIGH
Murcia,9,2022,395,39.2,HIGH
Murcia,10,2022,158,39.0,HIGH
Murcia,11,2022,79,41.0,HIGH
Palencia,9,2021,158,35.5,MEDIUM
Palencia,10,2021,553,37.7143,HIGH
Palencia,11,2021,237,44.6667,HIGH
Palencia,12,2021,79,45.0,HIGH
Palencia,1,2022,158,42.0,HIGH
Palencia,2,2022,632,38.875,HIGH
Palencia,3,2022,474,40.8333,HIGH
Palencia,4,2022,395,40.2,HIGH
Palencia,5,2022,79,41.0,HIGH
Palencia,6,2022,474,37.1667,HIGH
Palencia,7,2022,395,43.8,HIGH
Palencia,8,2022,790,39.6,HIGH
Palencia,9,2022,79,35.0,MEDIUM
Palencia,10,2022,474,39.6667,HIGH
Palencia,11,2022,79,30.0,LOW
Salamanca,10,2021,237,47.0,HIGH
Salamanca,11,2021,553,35.4286,MEDIUM
Salamanca,12,2021,79,49.0,HIGH
Salamanca,1,2022,790,41.4,HIGH
Salamanca,2,2022,316,38.25,HIGH
Salamanca,3,2022,632,40.625,HIGH
Salamanca,4,2022,553,37.2857,HIGH
Salamanca,5,2022,158,42.0,HIGH
Salamanca,6,2022,237,36.0,HIGH
Salamanca,7,2022,79,47.0,HIGH
Salamanca,8,2022,474,37.8333,HIGH
Salamanca,9,2022,237,34.0,MEDIUM
Salamanca,10,2022,158,46.0,HIGH
Salamanca,11,2022,158,43.5,HIGH
Soria,10,2021,395,41.4,HIGH
Soria,11,2021,158,38.5,HIGH
Soria,12,2021,395,37.4,HIGH
Soria,1,2022,474,41.6667,HIGH
Soria,2,2022,395,38.6,HIGH
Soria,3,2022,632,36.75,HIGH
Soria,4,2022,237,42.6667,HIGH
Soria,5,2022,316,40.0,HIGH
Soria,6,2022,711,42.4444,HIGH
Soria,7,2022,237,43.3333,HIGH
Soria,8,2022,1027,39.7692,HIGH
Soria,9,2022,790,40.8,HIGH
Soria,10,2022,553,40.2857,HIGH
Soria,11,2022,79,32.0,LOW
Toledo,9,2021,158,33.5,MEDIUM
Toledo,10,2021,395,41.2,HIGH
Toledo,11,2021,632,39.0,HIGH
Toledo,12,2021,553,41.1429,HIGH
Toledo,1,2022,948,40.5833,HIGH
Toledo,2,2022,79,31.0,LOW
Toledo,3,2022,237,38.0,HIGH
Toledo,4,2022,474,40.1667,HIGH
Toledo,5,2022,553,41.1429,HIGH
Toledo,6,2022,237,45.0,HIGH
Toledo,7,2022,553,37.0,HIGH
Toledo,8,2022,395,44.4,HIGH
Toledo,9,2022,237,37.0,HIGH
Toledo,10,2022,316,39.5,HIGH
Toledo,11,2022,79,43.0,HIGH
Valencia,10,2021,237,31.6667,LOW
Valencia,11,2021,711,42.3333,HIGH
Valencia,12,2021,237,36.6667,HIGH
Valencia,1,2022,237,39.0,HIGH
Valencia,2,2022,395,35.4,MEDIUM
Valencia,3,2022,237,39.3333,HIGH
Valencia,4,2022,395,35.2,MEDIUM
Valencia,5,2022,237,39.3333,HIGH
Valencia,6,2022,632,41.75,HIGH
Valencia,7,2022,158,33.0,MEDIUM
Valencia,8,2022,711,40.4444,HIGH
Valencia,9,2022,553,40.1429,HIGH
Valencia,10,2022,237,38.0,HIGH
Valencia,11,2022,79,42.0,HIGH
Vitoria,1,2022,237,25.6667,LOW
Albacete,10,2021,240,39.6667,HIGH
Albacete,11,2021,320,41.0,HIGH
Albacete,12,2021,400,37.8,HIGH
Albacete,1,2022,560,42.1429,HIGH
Albacete,2,2022,400,40.0,HIGH
Albacete,3,2022,560,41.4286,HIGH
Albacete,4,2022,320,38.75,HIGH
Albacete,5,2022,560,36.5714,HIGH
Albacete,6,2022,1040,41.1538,HIGH
Albacete,7,2022,480,38.3333,HIGH
Albacete,9,2022,400,38.8,HIGH
Albacete,10,2022,560,44.5714,HIGH
Albacete,11,2022,160,36.5,HIGH
Badajoz,10,2021,320,40.25,HIGH
Badajoz,11,2021,640,40.25,HIGH
Badajoz,12,2021,320,46.25,HIGH
Badajoz,1,2022,480,38.0,HIGH
Badajoz,2,2022,240,40.3333,HIGH
Badajoz,3,2022,400,38.4,HIGH
Badajoz,4,2022,720,42.0,HIGH
Badajoz,5,2022,80,38.0,HIGH
Badajoz,6,2022,560,41.7143,HIGH
Badajoz,7,2022,320,37.25,HIGH
Badajoz,8,2022,400,37.8,HIGH
Badajoz,9,2022,240,38.3333,HIGH
Badajoz,10,2022,160,37.5,HIGH
Badajoz,11,2022,80,30.0,LOW
Burgos,9,2021,160,43.5,HIGH
Burgos,10,2021,480,37.8333,HIGH
Burgos,11,2021,160,40.5,HIGH
Burgos,12,2021,800,40.0,HIGH
Burgos,1,2022,400,37.8,HIGH
Burgos,2,2022,400,39.4,HIGH
Burgos,3,2022,640,37.25,HIGH
Burgos,4,2022,400,40.4,HIGH
Burgos,5,2022,480,40.3333,HIGH
Burgos,6,2022,160,40.0,HIGH
Burgos,7,2022,560,41.4286,HIGH
Burgos,8,2022,320,40.25,HIGH
Burgos,9,2022,240,41.3333,HIGH
Burgos,10,2022,480,34.6667,MEDIUM
Cuenca,9,2021,80,47.0,HIGH
Cuenca,10,2021,320,39.75,HIGH
Cuenca,11,2021,320,38.5,HIGH
Cuenca,12,2021,640,41.125,HIGH
Cuenca,1,2022,400,41.2,HIGH
Cuenca,2,2022,400,41.0,HIGH
Cuenca,3,2022,400,40.8,HIGH
Cuenca,4,2022,400,36.0,HIGH
Cuenca,5,2022,400,39.4,HIGH
Cuenca,6,2022,80,41.0,HIGH
Cuenca,7,2022,320,37.25,HIGH
Cuenca,8,2022,320,46.5,HIGH
Cuenca,9,2022,240,43.3333,HIGH
Cuenca,10,2022,160,37.5,HIGH
Cuenca,11,2022,80,32.0,LOW
Leon,10,2021,240,34.3333,MEDIUM
Leon,11,2021,480,40.0,HIGH
Leon,12,2021,560,41.0,HIGH
Leon,1,2022,320,33.75,MEDIUM
Leon,2,2022,320,42.75,HIGH
Leon,3,2022,400,43.2,HIGH
Leon,4,2022,480,40.0,HIGH
Leon,5,2022,240,35.6667,MEDIUM
Leon,6,2022,800,40.3,HIGH
Leon,7,2022,720,42.5556,HIGH
Leon,8,2022,240,40.0,HIGH
Leon,9,2022,320,38.5,HIGH
Leon,10,2022,400,43.6,HIGH
Leon,11,2022,160,37.0,HIGH
Madrid,9,2021,160,47.5,HIGH
Madrid,10,2021,480,40.6667,HIGH
Madrid,11,2021,560,38.4286,HIGH
Madrid,12,2021,640,40.375,HIGH
Madrid,1,2022,320,22.25,LOW
Madrid,2,2022,400,41.6,HIGH
Madrid,3,2022,640,39.125,HIGH
Madrid,4,2022,400,44.0,HIGH
Madrid,5,2022,160,38.5,HIGH
Madrid,6,2022,240,37.6667,HIGH
Madrid,7,2022,240,41.0,HIGH
Madrid,8,2022,640,39.625,HIGH
Madrid,9,2022,480,40.8333,HIGH
Madrid,10,2022,560,41.4286,HIGH
Madrid,11,2022,160,40.0,HIGH
Murcia,10,2021,560,43.1429,HIGH
Murcia,11,2021,240,41.6667,HIGH
Murcia,12,2021,160,41.0,HIGH
Murcia,1,2022,160,46.5,HIGH
Murcia,2,2022,240,40.0,HIGH
Murcia,3,2022,720,40.4444,HIGH
Murcia,4,2022,640,40.125,HIGH
Murcia,5,2022,560,39.8571,HIGH
Murcia,6,2022,480,41.6667,HIGH
Murcia,7,2022,160,37.5,HIGH
Murcia,8,2022,240,36.3333,HIGH
Murcia,9,2022,400,39.2,HIGH
Murcia,10,2022,160,39.0,HIGH
Murcia,11,2022,80,41.0,HIGH
Palencia,9,2021,160,35.5,MEDIUM
Palencia,10,2021,560,37.7143,HIGH
Palencia,11,2021,240,44.6667,HIGH
Palencia,12,2021,80,45.0,HIGH
Palencia,1,2022,160,42.0,HIGH
Palencia,2,2022,640,38.875,HIGH
Palencia,3,2022,480,40.8333,HIGH
Palencia,4,2022,400,40.2,HIGH
Palencia,5,2022,80,41.0,HIGH
Palencia,6,2022,480,37.1667,HIGH
Palencia,7,2022,400,43.8,HIGH
Palencia,8,2022,800,39.6,HIGH
Palencia,9,2022,80,35.0,MEDIUM
Palencia,10,2022,480,39.6667,HIGH
Palencia,11,2022,80,30.0,LOW
Salamanca,10,2021,240,47.0,HIGH
Salamanca,11,2021,560,35.4286,MEDIUM
Salamanca,12,2021,80,49.0,HIGH
Salamanca,1,2022,800,41.4,HIGH
Salamanca,2,2022,320,38.25,HIGH
Salamanca,3,2022,640,40.625,HIGH
Salamanca,4,2022,560,37.2857,HIGH
Salamanca,5,2022,160,42.0,HIGH
Salamanca,6,2022,240,36.0,HIGH
Salamanca,7,2022,80,47.0,HIGH
Salamanca,8,2022,480,37.8333,HIGH
Salamanca,9,2022,240,34.0,MEDIUM
Salamanca,10,2022,160,46.0,HIGH
Salamanca,11,2022,160,43.5,HIGH
Soria,10,2021,400,41.4,HIGH
Soria,11,2021,160,38.5,HIGH
Soria,12,2021,400,37.4,HIGH
Soria,1,2022,480,41.6667,HIGH
Soria,2,2022,400,38.6,HIGH
Soria,3,2022,640,36.75,HIGH
Soria,4,2022,240,42.6667,HIGH
Soria,5,2022,320,40.0,HIGH
Soria,6,2022,720,42.4444,HIGH
Soria,7,2022,240,43.3333,HIGH
Soria,8,2022,1040,39.7692,HIGH
Soria,9,2022,800,40.8,HIGH
Soria,10,2022,560,40.2857,HIGH
Soria,11,2022,80,32.0,LOW
Toledo,9,2021,160,33.5,MEDIUM
Toledo,10,2021,400,41.2,HIGH
Toledo,11,2021,640,39.0,HIGH
Toledo,12,2021,560,41.1429,HIGH
Toledo,1,2022,960,40.5833,HIGH
Toledo,2,2022,80,31.0,LOW
Toledo,3,2022,240,38.0,HIGH
Toledo,4,2022,480,40.1667,HIGH
Toledo,5,2022,560,41.1429,HIGH
Toledo,6,2022,240,45.0,HIGH
Toledo,7,2022,560,37.0,HIGH
Toledo,8,2022,400,44.4,HIGH
Toledo,9,2022,240,37.0,HIGH
Toledo,10,2022,320,39.5,HIGH
Toledo,11,2022,80,43.0,HIGH
Valencia,10,2021,240,31.6667,LOW
Valencia,11,2021,720,42.3333,HIGH
Valencia,12,2021,240,36.6667,HIGH
Valencia,1,2022,240,39.0,HIGH
Valencia,2,2022,400,35.4,MEDIUM
Valencia,3,2022,240,39.3333,HIGH
Valencia,4,2022,400,35.2,MEDIUM
Valencia,5,2022,240,39.3333,HIGH
Valencia,6,2022,640,41.75,HIGH
Valencia,7,2022,160,33.0,MEDIUM
Valencia,8,2022,720,40.4444,HIGH
Valencia,9,2022,560,40.1429,HIGH
Valencia,10,2022,240,38.0,HIGH
Valencia,11,2022,80,42.0,HIGH
Vitoria,1,2022,240,25.6667,LOW
Albacete,10,2021,243,39.6667,HIGH
Albacete,11,2021,324,41.0,HIGH
Albacete,12,2021,405,37.8,HIGH
Albacete,1,2022,567,42.1429,HIGH
Albacete,2,2022,405,40.0,HIGH
Albacete,3,2022,567,41.4286,HIGH
Albacete,4,2022,324,38.75,HIGH
Albacete,5,2022,567,36.5714,HIGH
Albacete,6,2022,1053,41.1538,HIGH
Albacete,7,2022,486,38.3333,HIGH
Albacete,9,2022,405,38.8,HIGH
Albacete,10,2022,567,44.5714,HIGH
Albacete,11,2022,162,36.5,HIGH
Badajoz,10,2021,324,40.25,HIGH
Badajoz,11,2021,648,40.25,HIGH
Badajoz,12,2021,324,46.25,HIGH
Badajoz,1,2022,486,38.0,HIGH
Badajoz,2,2022,243,40.3333,HIGH
Badajoz,3,2022,405,38.4,HIGH
Badajoz,4,2022,729,42.0,HIGH
Badajoz,5,2022,81,38.0,HIGH
Badajoz,6,2022,567,41.7143,HIGH
Badajoz,7,2022,324,37.25,HIGH
Badajoz,8,2022,405,37.8,HIGH
Badajoz,9,2022,243,38.3333,HIGH
Badajoz,10,2022,162,37.5,HIGH
Badajoz,11,2022,81,30.0,LOW
Burgos,9,2021,162,43.5,HIGH
Burgos,10,2021,486,37.8333,HIGH
Burgos,11,2021,162,40.5,HIGH
Burgos,12,2021,810,40.0,HIGH
Burgos,1,2022,405,37.8,HIGH
Burgos,2,2022,405,39.4,HIGH
Burgos,3,2022,648,37.25,HIGH
Burgos,4,2022,405,40.4,HIGH
Burgos,5,2022,486,40.3333,HIGH
Burgos,6,2022,162,40.0,HIGH
Burgos,7,2022,567,41.4286,HIGH
Burgos,8,2022,324,40.25,HIGH
Burgos,9,2022,243,41.3333,HIGH
Burgos,10,2022,486,34.6667,MEDIUM
Cuenca,9,2021,81,47.0,HIGH
Cuenca,10,2021,324,39.75,HIGH
Cuenca,11,2021,324,38.5,HIGH
Cuenca,12,2021,648,41.125,HIGH
Cuenca,1,2022,405,41.2,HIGH
Cuenca,2,2022,405,41.0,HIGH
Cuenca,3,2022,405,40.8,HIGH
Cuenca,4,2022,405,36.0,HIGH
Cuenca,5,2022,405,39.4,HIGH
Cuenca,6,2022,81,41.0,HIGH
Cuenca,7,2022,324,37.25,HIGH
Cuenca,8,2022,324,46.5,HIGH
Cuenca,9,2022,243,43.3333,HIGH
Cuenca,10,2022,162,37.5,HIGH
Cuenca,11,2022,81,32.0,LOW
Leon,10,2021,243,34.3333,MEDIUM
Leon,11,2021,486,40.0,HIGH
Leon,12,2021,567,41.0,HIGH
Leon,1,2022,324,33.75,MEDIUM
Leon,2,2022,324,42.75,HIGH
Leon,3,2022,405,43.2,HIGH
Leon,4,2022,486,40.0,HIGH
Leon,5,2022,243,35.6667,MEDIUM
Leon,6,2022,810,40.3,HIGH
Leon,7,2022,729,42.5556,HIGH
Leon,8,2022,243,40.0,HIGH
Leon,9,2022,324,38.5,HIGH
Leon,10,2022,405,43.6,HIGH
Leon,11,2022,162,37.0,HIGH
Madrid,9,2021,162,47.5,HIGH
Madrid,10,2021,486,40.6667,HIGH
Madrid,11,2021,567,38.4286,HIGH
Madrid,12,2021,648,40.375,HIGH
Madrid,1,2022,324,22.25,LOW
Madrid,2,2022,405,41.6,HIGH
Madrid,3,2022,648,39.125,HIGH
Madrid,4,2022,405,44.0,HIGH
Madrid,5,2022,162,38.5,HIGH
Madrid,6,2022,243,37.6667,HIGH
Madrid,7,2022,243,41.0,HIGH
Madrid,8,2022,648,39.625,HIGH
Madrid,9,2022,486,40.8333,HIGH
Madrid,10,2022,567,41.4286,HIGH
Madrid,11,2022,162,40.0,HIGH
Murcia,10,2021,567,43.1429,HIGH
Murcia,11,2021,243,41.6667,HIGH
Murcia,12,2021,162,41.0,HIGH
Murcia,1,2022,162,46.5,HIGH
Murcia,2,2022,243,40.0,HIGH
Murcia,3,2022,729,40.4444,HIGH
Murcia,4,2022,648,40.125,HIGH
Murcia,5,2022,567,39.8571,HIGH
Murcia,6,2022,486,41.6667,HIGH
Murcia,7,2022,162,37.5,HIGH
Murcia,8,2022,243,36.3333,HIGH
Murcia,9,2022,405,39.2,HIGH
Murcia,10,2022,162,39.0,HIGH
Murcia,11,2022,81,41.0,HIGH
Palencia,9,2021,162,35.5,MEDIUM
Palencia,10,2021,567,37.7143,HIGH
Palencia,11,2021,243,44.6667,HIGH
Palencia,12,2021,81,45.0,HIGH
Palencia,1,2022,162,42.0,HIGH
Palencia,2,2022,648,38.875,HIGH
Palencia,3,2022,486,40.8333,HIGH
Palencia,4,2022,405,40.2,HIGH
Palencia,5,2022,81,41.0,HIGH
Palencia,6,2022,486,37.1667,HIGH
Palencia,7,2022,405,43.8,HIGH
Palencia,8,2022,810,39.6,HIGH
Palencia,9,2022,81,35.0,MEDIUM
Palencia,10,2022,486,39.6667,HIGH
Palencia,11,2022,81,30.0,LOW
Salamanca,10,2021,243,47.0,HIGH
Salamanca,11,2021,567,35.4286,MEDIUM
Salamanca,12,2021,81,49.0,HIGH
Salamanca,1,2022,810,41.4,HIGH
Salamanca,2,2022,324,38.25,HIGH
Salamanca,3,2022,648,40.625,HIGH
Salamanca,4,2022,567,37.2857,HIGH
Salamanca,5,2022,162,42.0,HIGH
Salamanca,6,2022,243,36.0,HIGH
Salamanca,7,2022,81,47.0,HIGH
Salamanca,8,2022,486,37.8333,HIGH
Salamanca,9,2022,243,34.0,MEDIUM
Salamanca,10,2022,162,46.0,HIGH
Salamanca,11,2022,162,43.5,HIGH
Soria,10,2021,405,41.4,HIGH
Soria,11,2021,162,38.5,HIGH
Soria,12,2021,405,37.4,HIGH
Soria,1,2022,486,41.6667,HIGH
Soria,2,2022,405,38.6,HIGH
Soria,3,2022,648,36.75,HIGH
Soria,4,2022,243,42.6667,HIGH
Soria,5,2022,324,40.0,HIGH
Soria,6,2022,729,42.4444,HIGH
Soria,7,2022,243,43.3333,HIGH
Soria,8,2022,1053,39.7692,HIGH
Soria,9,2022,810,40.8,HIGH
Soria,10,2022,567,40.2857,HIGH
Soria,11,2022,81,32.0,LOW
Toledo,9,2021,162,33.5,MEDIUM
Toledo,10,2021,405,41.2,HIGH
Toledo,11,2021,648,39.0,HIGH
Toledo,12,2021,567,41.1429,HIGH
Toledo,1,2022,972,40.5833,HIGH
Toledo,2,2022,81,31.0,LOW
Toledo,3,2022,243,38.0,HIGH
Toledo,4,2022,486,40.1667,HIGH
Toledo,5,2022,567,41.1429,HIGH
Toledo,6,2022,243,45.0,HIGH
Toledo,7,2022,567,37.0,HIGH
Toledo,8,2022,405,44.4,HIGH
Toledo,9,2022,243,37.0,HIGH
Toledo,10,2022,324,39.5,HIGH
Toledo,11,2022,81,43.0,HIGH
Valencia,10,2021,243,31.6667,LOW
Valencia,11,2021,729,42.3333,HIGH
Valencia,12,2021,243,36.6667,HIGH
Valencia,1,2022,243,39.0,HIGH
Valencia,2,2022,405,35.4,MEDIUM
Valencia,3,2022,243,39.3333,HIGH
Valencia,4,2022,405,35.2,MEDIUM
Valencia,5,2022,243,39.3333,HIGH
Valencia,6,2022,648,41.75,HIGH
Valencia,7,2022,162,33.0,MEDIUM
Valencia,8,2022,729,40.4444,HIGH
Valencia,9,2022,567,40.1429,HIGH
Valencia,10,2022,243,38.0,HIGH
Valencia,11,2022,81,42.0,HIGH
Vitoria,1,2022,243,25.6667,LOW
Albacete,10,2021,246,39.6667,HIGH
Albacete,11,2021,328,41.0,HIGH
Albacete,12,2021,410,37.8,HIGH
Albacete,1,2022,574,42.1429,HIGH
Albacete,2,2022,410,40.0,HIGH
Albacete,3,2022,574,41.4286,HIGH
Albacete,4,2022,328,38.75,HIGH
Albacete,5,2022,574,36.5714,HIGH
Albacete,6,2022,1066,41.1538,HIGH
Albacete,7,2022,492,38.3333,HIGH
Albacete,9,2022,410,38.8,HIGH
Albacete,10,2022,574,44.5714,HIGH
Albacete,11,2022,164,36.5,HIGH
Badajoz,10,2021,328,40.25,HIGH
Badajoz,11,2021,656,40.25,HIGH
Badajoz,12,2021,328,46.25,HIGH
Badajoz,1,2022,492,38.0,HIGH
Badajoz,2,2022,246,40.3333,HIGH
Badajoz,3,2022,410,38.4,HIGH
Badajoz,4,2022,738,42.0,HIGH
Badajoz,5,2022,82,38.0,HIGH
Badajoz,6,2022,574,41.7143,HIGH
Badajoz,7,2022,328,37.25,HIGH
Badajoz,8,2022,410,37.8,HIGH
Badajoz,9,2022,246,38.3333,HIGH
Badajoz,10,2022,164,37.5,HIGH
Badajoz,11,2022,82,30.0,LOW
Burgos,9,2021,164,43.5,HIGH
Burgos,10,2021,492,37.8333,HIGH
Burgos,11,2021,164,40.5,HIGH
Burgos,12,2021,820,40.0,HIGH
Burgos,1,2022,410,37.8,HIGH
Burgos,2,2022,410,39.4,HIGH
Burgos,3,2022,656,37.25,HIGH
Burgos,4,2022,410,40.4,HIGH
Burgos,5,2022,492,40.3333,HIGH
Burgos,6,2022,164,40.0,HIGH
Burgos,7,2022,574,41.4286,HIGH
Burgos,8,2022,328,40.25,HIGH
Burgos,9,2022,246,41.3333,HIGH
Burgos,10,2022,492,34.6667,MEDIUM
Cuenca,9,2021,82,47.0,HIGH
Cuenca,10,2021,328,39.75,HIGH
Cuenca,11,2021,328,38.5,HIGH
Cuenca,12,2021,656,41.125,HIGH
Cuenca,1,2022,410,41.2,HIGH
Cuenca,2,2022,410,41.0,HIGH
Cuenca,3,2022,410,40.8,HIGH
Cuenca,4,2022,410,36.0,HIGH
Cuenca,5,2022,410,39.4,HIGH
Cuenca,6,2022,82,41.0,HIGH
Cuenca,7,2022,328,37.25,HIGH
Cuenca,8,2022,328,46.5,HIGH
Cuenca,9,2022,246,43.3333,HIGH
Cuenca,10,2022,164,37.5,HIGH
Cuenca,11,2022,82,32.0,LOW
Leon,10,2021,246,34.3333,MEDIUM
Leon,11,2021,492,40.0,HIGH
Leon,12,2021,574,41.0,HIGH
Leon,1,2022,328,33.75,MEDIUM
Leon,2,2022,328,42.75,HIGH
Leon,3,2022,410,43.2,HIGH
Leon,4,2022,492,40.0,HIGH
Leon,5,2022,246,35.6667,MEDIUM
Leon,6,2022,820,40.3,HIGH
Leon,7,2022,738,42.5556,HIGH
Leon,8,2022,246,40.0,HIGH
Leon,9,2022,328,38.5,HIGH
Leon,10,2022,410,43.6,HIGH
Leon,11,2022,164,37.0,HIGH
Madrid,9,2021,164,47.5,HIGH
Madrid,10,2021,492,40.6667,HIGH
Madrid,11,2021,574,38.4286,HIGH
Madrid,12,2021,656,40.375,HIGH
Madrid,1,2022,328,22.25,LOW
Madrid,2,2022,410,41.6,HIGH
Madrid,3,2022,656,39.125,HIGH
Madrid,4,2022,410,44.0,HIGH
Madrid,5,2022,164,38.5,HIGH
Madrid,6,2022,246,37.6667,HIGH
Madrid,7,2022,246,41.0,HIGH
Madrid,8,2022,656,39.625,HIGH
Madrid,9,2022,492,40.8333,HIGH
Madrid,10,2022,574,41.4286,HIGH
Madrid,11,2022,164,40.0,HIGH
Murcia,10,2021,574,43.1429,HIGH
Murcia,11,2021,246,41.6667,HIGH
Murcia,12,2021,164,41.0,HIGH
Murcia,1,2022,164,46.5,HIGH
Murcia,2,2022,246,40.0,HIGH
Murcia,3,2022,738,40.4444,HIGH
Murcia,4,2022,656,40.125,HIGH
Murcia,5,2022,574,39.8571,HIGH
Murcia,6,2022,492,41.6667,HIGH
Murcia,7,2022,164,37.5,HIGH
Murcia,8,2022,246,36.3333,HIGH
Murcia,9,2022,410,39.2,HIGH
Murcia,10,2022,164,39.0,HIGH
Murcia,11,2022,82,41.0,HIGH
Palencia,9,2021,164,35.5,MEDIUM
Palencia,10,2021,574,37.7143,HIGH
Palencia,11,2021,246,44.6667,HIGH
Palencia,12,2021,82,45.0,HIGH
Palencia,1,2022,164,42.0,HIGH
Palencia,2,2022,656,38.875,HIGH
Palencia,3,2022,492,40.8333,HIGH
Palencia,4,2022,410,40.2,HIGH
Palencia,5,2022,82,41.0,HIGH
Palencia,6,2022,492,37.1667,HIGH
Palencia,7,2022,410,43.8,HIGH
Palencia,8,2022,820,39.6,HIGH
Palencia,9,2022,82,35.0,MEDIUM
Palencia,10,2022,492,39.6667,HIGH
Palencia,11,2022,82,30.0,LOW
Salamanca,10,2021,246,47.0,HIGH
Salamanca,11,2021,574,35.4286,MEDIUM
Salamanca,12,2021,82,49.0,HIGH
Salamanca,1,2022,820,41.4,HIGH
Salamanca,2,2022,328,38.25,HIGH
Salamanca,3,2022,656,40.625,HIGH
Salamanca,4,2022,574,37.2857,HIGH
Salamanca,5,2022,164,42.0,HIGH
Salamanca,6,2022,246,36.0,HIGH
Salamanca,7,2022,82,47.0,HIGH
Salamanca,8,2022,492,37.8333,HIGH
Salamanca,9,2022,246,34.0,MEDIUM
Salamanca,10,2022,164,46.0,HIGH
Salamanca,11,2022,164,43.5,HIGH
Soria,10,2021,410,41.4,HIGH
Soria,11,2021,164,38.5,HIGH
Soria,12,2021,410,37.4,HIGH
Soria,1,2022,492,41.6667,HIGH
Soria,2,2022,410,38.6,HIGH
Soria,3,2022,656,36.75,HIGH
Soria,4,2022,246,42.6667,HIGH
Soria,5,2022,328,40.0,HIGH
Soria,6,2022,738,42.4444,HIGH
Soria,7,2022,246,43.3333,HIGH
Soria,8,2022,1066,39.7692,HIGH
Soria,9,2022,820,40.8,HIGH
Soria,10,2022,574,40.2857,HIGH
Soria,11,2022,82,32.0,LOW
Toledo,9,2021,164,33.5,MEDIUM
Toledo,10,2021,410,41.2,HIGH
Toledo,11,2021,656,39.0,HIGH
Toledo,12,2021,574,41.1429,HIGH
Toledo,1,2022,984,40.5833,HIGH
Toledo,2,2022,82,31.0,LOW
Toledo,3,2022,246,38.0,HIGH
Toledo,4,2022,492,40.1667,HIGH
Toledo,5,2022,574,41.1429,HIGH
Toledo,6,2022,246,45.0,HIGH
Toledo,7,2022,574,37.0,HIGH
Toledo,8,2022,410,44.4,HIGH
Toledo,9,2022,246,37.0,HIGH
Toledo,10,2022,328,39.5,HIGH
Toledo,11,2022,82,43.0,HIGH
Valencia,10,2021,246,31.6667,LOW
Valencia,11,2021,738,42.3333,HIGH
Valencia,12,2021,246,36.6667,HIGH
Valencia,1,2022,246,39.0,HIGH
Valencia,2,2022,410,35.4,MEDIUM
Valencia,3,2022,246,39.3333,HIGH
Valencia,4,2022,410,35.2,MEDIUM
Valencia,5,2022,246,39.3333,HIGH
Valencia,6,2022,656,41.75,HIGH
Valencia,7,2022,164,33.0,MEDIUM
Valencia,8,2022,738,40.4444,HIGH
Valencia,9,2022,574,40.1429,HIGH
Valencia,10,2022,246,38.0,HIGH
Valencia,11,2022,82,42.0,HIGH
Vitoria,1,2022,246,25.6667,LOW
Albacete,10,2021,249,39.6667,HIGH
Albacete,11,2021,332,41.0,HIGH
Albacete,12,2021,415,37.8,HIGH
Albacete,1,2022,581,42.1429,HIGH
Albacete,2,2022,415,40.0,HIGH
Albacete,3,2022,581,41.4286,HIGH
Albacete,4,2022,332,38.75,HIGH
Albacete,5,2022,581,36.5714,HIGH
Albacete,6,2022,1079,41.1538,HIGH
Albacete,7,2022,498,38.3333,HIGH
Albacete,9,2022,415,38.8,HIGH
Albacete,10,2022,581,44.5714,HIGH
Albacete,11,2022,166,36.5,HIGH
Badajoz,10,2021,332,40.25,HIGH
Badajoz,11,2021,664,40.25,HIGH
Badajoz,12,2021,332,46.25,HIGH
Badajoz,1,2022,498,38.0,HIGH
Badajoz,2,2022,249,40.3333,HIGH
Badajoz,3,2022,415,38.4,HIGH
Badajoz,4,2022,747,42.0,HIGH
Badajoz,5,2022,83,38.0,HIGH
Badajoz,6,2022,581,41.7143,HIGH
Badajoz,7,2022,332,37.25,HIGH
Badajoz,8,2022,415,37.8,HIGH
Badajoz,9,2022,249,38.3333,HIGH
Badajoz,10,2022,166,37.5,HIGH
Badajoz,11,2022,83,30.0,LOW
Burgos,9,2021,166,43.5,HIGH
Burgos,10,2021,498,37.8333,HIGH
Burgos,11,2021,166,40.5,HIGH
Burgos,12,2021,830,40.0,HIGH
Burgos,1,2022,415,37.8,HIGH
Burgos,2,2022,415,39.4,HIGH
